Shareholding Pattern,Stockname,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Jul 2024
Promoters,526433,,,61.84%,61.84%,62.51%,62.50%,62.50%,62.50%,62.79%,62.79%,62.79%,61.54%,61.54%,57.35%
FIIs,526433,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.66%,0.25%,0.23%
DIIs,526433,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.00%,0.02%,0.00%,0.00%,0.00%
Public,526433,,,38.14%,38.14%,37.47%,37.48%,37.48%,37.48%,37.19%,37.19%,37.19%,37.81%,38.21%,42.41%
No. of Shareholders,526433,,,8754,15469,16612,17272,16987,16588,16574,17103,17219,17460,18746,18752
Promoters,532407,,56.57%,55.57%,55.30%,55.28%,55.03%,55.15%,55.00%,51.23%,50.32%,47.64%,47.33%,46.51%,
FIIs,532407,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,2.84%,2.80%,2.86%,
Public,532407,,43.30%,44.31%,44.57%,44.59%,44.85%,44.73%,44.87%,48.65%,49.38%,49.42%,49.76%,50.52%,
Others,532407,,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.10%,0.10%,
No. of Shareholders,532407,,27175,47363,79647,81880,77401,74326,70992,69758,76968,85072,105938,191748,
FIIs,544021,,,,,,,,,,,10.64%,9.74%,8.61%,
DIIs,544021,,,,,,,,,,,51.04%,40.97%,30.07%,
Public,544021,,,,,,,,,,,38.32%,49.28%,61.32%,
No. of Shareholders,544021,,,,,,,,,,,95678,146313,157975,
Promoters,AARTIDRUGS,,60.12%,59.99%,59.83%,59.98%,59.77%,59.66%,59.57%,58.70%,58.57%,57.47%,57.13%,55.67%,
FIIs,AARTIDRUGS,,2.21%,2.03%,2.07%,2.07%,1.94%,1.90%,1.94%,1.97%,2.33%,2.10%,2.56%,2.95%,
DIIs,AARTIDRUGS,,2.12%,2.28%,2.69%,2.76%,3.16%,3.90%,4.09%,4.72%,5.32%,5.26%,5.99%,7.35%,
